id,SKU,Name,Category,Brand,Seller,Color,Balance,Comments,Final Price,Max price,Min price,Average price,Sales,Revenue,Revenue potential,Lost profit,Lost profit percent,url,thumb,Days in stock,Days with sales,Average if in stock,Rating,Basic Sale,Basic Sale Price,Promo Sale,Base price,SPP,SPP Price,FBS,Category position,Sales per day average,09.08.2021 Sales,10.08.2021 Sales,11.08.2021 Sales,12.08.2021 Sales,13.08.2021 Sales,14.08.2021 Sales,15.08.2021 Sales,16.08.2021 Sales,17.08.2021 Sales,18.08.2021 Sales,19.08.2021 Sales,20.08.2021 Sales,21.08.2021 Sales,22.08.2021 Sales,23.08.2021 Sales,24.08.2021 Sales,25.08.2021 Sales,26.08.2021 Sales,27.08.2021 Sales,28.08.2021 Sales,29.08.2021 Sales,30.08.2021 Sales,31.08.2021 Sales,01.09.2021 Sales,02.09.2021 Sales,03.09.2021 Sales,04.09.2021 Sales,05.09.2021 Sales,06.09.2021 Sales,07.09.2021 Sales,09.08.2021 Revenue,10.08.2021 Revenue,11.08.2021 Revenue,12.08.2021 Revenue,13.08.2021 Revenue,14.08.2021 Revenue,15.08.2021 Revenue,16.08.2021 Revenue,17.08.2021 Revenue,18.08.2021 Revenue,19.08.2021 Revenue,20.08.2021 Revenue,21.08.2021 Revenue,22.08.2021 Revenue,23.08.2021 Revenue,24.08.2021 Revenue,25.08.2021 Revenue,26.08.2021 Revenue,27.08.2021 Revenue,28.08.2021 Revenue,29.08.2021 Revenue,30.08.2021 Revenue,31.08.2021 Revenue,01.09.2021 Revenue,02.09.2021 Revenue,03.09.2021 Revenue,04.09.2021 Revenue,05.09.2021 Revenue,06.09.2021 Revenue,07.09.2021 Revenue,category_0,category_1,category_2,category_3,category_4,category_5,shop_id
487,34334239,Сетевой фильтр,Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Сетевой фильтр,uluke,ИП Иванов Александр Михайлович,,0,0,4478,4478,4478,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/34334239/detail.aspx,https://img1.wbstatic.net/tm/new/34330000/34334239-1.jpg,0,0,0.0,0,30,6398,30,9140,2,4389,1,1726,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Сетевой фильтр,,,25
488,34349278,Материнская плата Prime/LGA1200/mini-ITX,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Материнская плата,Asus,ООО Вайлдберриз,,5,0,8721,8721,8333,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/34349278/detail.aspx,https://img1.wbstatic.net/tm/new/34340000/34349278-1.jpg,28,0,0.0,0,10,8721,0,9690,5,8284,0,170,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Материнская плата,,,25
489,35570351,Аккумулятор для ноутбука 3900,Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Аккумулятор для ноутбука,Аккумулятор для Lenovo (45N1143) ThinkPad T430s ор,ИП Гнунян Гарник Ашотович,,0,0,5599,7999,5599,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/35570351/detail.aspx,https://img1.wbstatic.net/tm/new/35570000/35570351-1.jpg,0,0,0.0,0,30,5599,0,7999,3,5431,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Аккумулятор для ноутбука,,,25
490,36924799,Клавиатура Оклик 980G HUMMER/проводное,Электроника/Ноутбуки и компьютеры/Периферийные аксессуары/Клавиатура,Oklick,ООО Рентсофт,,0,0,2990,3190,2990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36924799/detail.aspx,https://img1.wbstatic.net/tm/new/36920000/36924799-1.jpg,0,0,0.0,0,0,2990,0,2990,2,2930,1,1505,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Периферийные аксессуары,Клавиатура,,,25
491,35572361,Аккумулятор для ноутбука 6667,Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Аккумулятор для ноутбука,Гнунян Гарник Ашотович,ИП Гнунян Гарник Ашотович,,0,0,6719,9599,6719,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/35572361/detail.aspx,https://img1.wbstatic.net/tm/new/35570000/35572361-1.jpg,0,0,0.0,0,30,6719,0,9599,3,6517,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Аккумулятор для ноутбука,,,25
492,38582245,"Монитор 27""/PD2700Q/IPS/2560 x 1440",Электроника/Ноутбуки и компьютеры/Мониторы,BenQ,ООО Вайлдберриз,,2,0,30990,30990,30990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38582245/detail.aspx,https://img1.wbstatic.net/tm/new/38580000/38582245-1.jpg,1,0,0.0,0,0,30990,0,30990,3,30060,0,574,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Мониторы,,,,25
493,29657450,Компьютер Business 101129/Intel Celeron J1800/4 ГБ/240 Гб/Intel HD Graphics/Без операционной системы,Электроника/Ноутбуки и компьютеры/Компьютеры и моноблоки/Компьютер,MainPC,ИП Агапкин Дмитрий Викторович,,0,0,15990,15990,15990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/29657450/detail.aspx,https://img1.wbstatic.net/tm/new/29650000/29657450-1.jpg,0,0,0.0,0,0,15990,0,15990,2,15670,1,206,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Компьютеры и моноблоки,Компьютер,,,25
494,39380515,Моноблок Intel Core i3-1115G4 (3.0 ГГц)/256/23.8/1920x1080 Full HD/Intel UHD Graphics/отсутствует/Wi,Электроника/Ноутбуки и компьютеры/Компьютеры и моноблоки/Моноблок,Dell,ООО Спико,,0,0,67790,67790,67790,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/39380515/detail.aspx,https://img1.wbstatic.net/tm/new/39380000/39380515-1.jpg,0,0,0.0,0,0,67790,0,67790,2,66434,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Компьютеры и моноблоки,Моноблок,,,25
495,36149626,Модуль памяти 8/DDR4,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Модуль памяти,Kingston,ИП Холов Максим Владимирович,,0,0,7697,8980,7697,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36149626/detail.aspx,https://img1.wbstatic.net/tm/new/36140000/36149626-1.jpg,0,0,0.0,0,40,7697,0,12829,2,7543,1,419,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Модуль памяти,,,25
496,36573959,Ноутбук Intel Core i3/256 ГБ/14/1366x768/Intel UHD/Windows,Электроника/Ноутбуки и компьютеры/Ноутбуки,Asus,ООО Гриффин Технолоджи,,0,0,39561,39561,39561,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36573959/detail.aspx,https://img1.wbstatic.net/tm/new/36570000/36573959-1.jpg,0,0,0.0,0,0,39561,0,39561,2,38769,1,444,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,25
497,25650833,Консоль для стриминга Loupedeck Live,Электроника/Ноутбуки и компьютеры/Периферийные аксессуары/Клавиатура,Loupedeck,ООО Айковер ПРО,,0,0,24590,24590,24590,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/25650833/detail.aspx,https://img1.wbstatic.net/tm/new/25650000/25650833-1.jpg,0,0,0.0,0,30,24590,0,35129,2,24098,1,771,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Периферийные аксессуары,Клавиатура,,,25
498,36175119,"Ноутбук Intel Celeron N3350Intel Celeron N3350/4/11.6""/1920x1080/Windows 10",Электроника/Ноутбуки и компьютеры/Ноутбуки,DIGMA,ООО Рентсофт,,0,3,13990,16990,13990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36175119/detail.aspx,https://img1.wbstatic.net/tm/new/36170000/36175119-1.jpg,1,0,0.0,4,0,13990,0,13990,2,13710,1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,25
499,37870828,"Ноутбук Intel Core i3 1115G4/4 ГБ/256 Гб/15.6 ""/1920 x 1080/Intel UHD Graphics/DOS",Электроника/Ноутбуки и компьютеры/Ноутбуки,lenovo,ООО Вайлдберриз,,148,0,38325,41210,38325,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/37870828/detail.aspx,https://img1.wbstatic.net/tm/new/37870000/37870828-1.jpg,11,0,0.0,0,7,38325,0,41210,3,37175,0,534,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,25
500,29035600,"Фреза для маникюра снятие гель-лака , геля",Красота/Косметические аппараты и аксессуары/Фреза для маникюра,Казанские фрезы,ИП Мордикова Татьяна Романовна,,0,11,496,496,434,496.0,74,36704,1001018182.0,633978182.0,633333.0,https://www.wildberries.ru/catalog/29035600/detail.aspx,https://img1.wbstatic.net/tm/new/29030000/29035600-1.jpg,11,13,6.0,5,30,661,25,945,2,486,0,0,24667.0,0,0,0,0,0,0,0,1,8,8,8,9,3,9,4,0,0,0,0,0,0,4,4,4,8,4,0,0,0,0,0,0,0,0,0,0,0,496,3968,3968,3968,4464,1488,4464,1984,0,0,0,0,0,0,1984,1984,1984,3968,1984,0,0,0,0,Красота,Косметические аппараты и аксессуары,Фреза для маникюра,,,,22
501,17100029,Воскоплав для депиляции баночный / Депиляция воск / Нагреватель для воска,Красота/Косметические аппараты и аксессуары/Воскоплав,Palmales Pils,ИП Вершинин Александр Иванович,,775,4737,493,520,493,5070036.0,3592,1821157,1821157.0,0.0,0.0,https://www.wildberries.ru/catalog/17100029/detail.aspx,https://img1.wbstatic.net/tm/new/17100000/17100029-1.jpg,30,30,1197333.0,5,90,705,30,7057,2,484,0,2,1197333.0,132,135,113,107,92,85,87,98,107,135,21,71,50,103,126,149,121,131,134,164,172,179,107,103,99,147,157,156,157,154,68640,70200,58760,55640,47840,44200,45240,50960,55640,70200,10920,36920,26000,53560,65520,77480,62920,68120,66062,80852,84796,88247,52751,50779,48807,72471,77401,76908,77401,75922,Красота,Косметические аппараты и аксессуары,Воскоплав,,,,22
502,18007484,Лампа для сушки ногтей Светодиодная кольцевая лампа 33см/кольцевая лампа со штативом 33 см/кольцевая,Красота/Косметические аппараты и аксессуары/Лампа для сушки ногтей,Кольцевая Лампа RGB,ИП Грек Виктория Владимировна,,84,35,1712,1712,1712,1712.0,54,92448,92448.0,0.0,0.0,https://www.wildberries.ru/catalog/18007484/detail.aspx,https://img1.wbstatic.net/tm/new/18000000/18007484-1.jpg,30,29,18.0,5,73,2517,32,9325,2,1677,0,49,18.0,1,1,1,2,1,1,2,0,2,1,2,1,1,1,2,1,1,1,3,5,2,1,2,4,4,2,1,2,3,3,1712,1712,1712,3424,1712,1712,3424,0,3424,1712,3424,1712,1712,1712,3424,1712,1712,1712,5136,8560,3424,1712,3424,6848,6848,3424,1712,3424,5136,5136,Красота,Косметические аппараты и аксессуары,Лампа для сушки ногтей,,,,22
503,31160151,Воскоплав,Красота/Косметические аппараты и аксессуары/Воскоплав,Henna Expert,ИП Мордвинкин Михаил Юрьевич,,32,10,1457,1457,1457,1457.0,142,206894,2140282759.0,71342759.0,33333.0,https://www.wildberries.ru/catalog/31160151/detail.aspx,https://img1.wbstatic.net/tm/new/31160000/31160151-1.jpg,29,28,48966.0,5,40,2082,30,3470,2,1428,0,20,47333.0,10,3,6,7,2,2,5,5,6,8,5,2,3,3,7,7,6,6,1,0,0,9,7,3,3,6,10,5,2,3,14570,4371,8742,10199,2914,2914,7285,7285,8742,11656,7285,2914,4371,4371,10199,10199,8742,8742,1457,0,0,13113,10199,4371,4371,8742,14570,7285,2914,4371,Красота,Косметические аппараты и аксессуары,Воскоплав,,,,22
504,15213486,"Отбеливание зубов / Беспроводная отбеливающая система / набор: Led капа, отбеливающие полоски 14шт",Красота/Косметические аппараты и аксессуары/Отбеливатель зубов,ON WHITE,ООО Вайт-Смайл,,115,29,2758,2758,2345,24426575.0,73,178314,178314.0,0.0,0.0,https://www.wildberries.ru/catalog/15213486/detail.aspx,https://img1.wbstatic.net/tm/new/15210000/15213486-1.jpg,30,28,24333.0,5,42,3677,25,6341,2,2703,0,1,24333.0,1,4,3,6,5,7,2,3,2,2,1,1,0,4,3,3,4,2,0,2,2,1,2,1,1,2,1,3,4,1,2345,9380,7131,14262,11885,16639,4754,7131,4754,4754,2377,2377,0,9508,7131,7131,9508,4754,0,4754,4754,2377,4754,2758,2758,5516,2758,8274,11032,2758,Красота,Косметические аппараты и аксессуары,Отбеливатель зубов,,,,22
505,19111812,маникюрный набор / маникюрный аппарат / набор для маникюра / Машинка для маникюра /,Красота/Косметические аппараты и аксессуары/Аппарат для педикюра,Аппарат для маникюра Promaster Silk,ИП Мареева Кристина Руслановна,,0,321,1508,1659,1330,14476307.0,1148,1661880,17191862069.0,573062069.0,33333.0,https://www.wildberries.ru/catalog/19111812/detail.aspx,https://img1.wbstatic.net/tm/new/19110000/19111812-1.jpg,29,30,386552.0,5,76,2010,25,8378,4,1447,0,3,382667.0,42,55,61,66,64,42,65,57,39,34,22,12,19,39,55,33,16,10,19,15,14,19,14,29,36,42,48,81,73,27,55860,73150,81130,87780,85120,55860,86450,85329,58383,50898,32934,17964,28443,58383,82335,52437,25632,16590,28652,22620,21112,28652,20580,42630,54288,63336,72384,122148,110084,40716,Красота,Косметические аппараты и аксессуары,Аппарат для педикюра,,,,22
506,20826845,Термометр электронный Aiqura AD-801,Красота/Косметические аппараты и аксессуары/Термометр электронный,Aiqura,ИП Матвеева Кристина Анатольевна,белый,509,586,742,2515,687,7592709.0,1960,1488171,15394872414.0,513162414.0,33333.0,https://www.wildberries.ru/catalog/20826845/detail.aspx,https://img1.wbstatic.net/tm/new/20820000/20826845-1.jpg,29,30,673793.0,4,71,1142,35,3940,2,727,1,1,653333.0,57,62,64,71,108,53,78,126,57,58,65,42,48,25,36,17,12,43,6,28,40,51,42,58,115,135,103,97,137,126,39159,42594,43968,48777,74196,36835,54210,96138,45372,46110,51675,33390,38160,19875,33804,32045,30180,48418,5376,20776,38920,37842,31164,40078,79465,93285,71173,67027,94667,93492,Красота,Косметические аппараты и аксессуары,Термометр электронный,,,,22
507,14674730,Фреза для маникюра для снятия старого покрытия/для придания формы/для работы с кутикулами,Красота/Косметические аппараты и аксессуары/Фреза для маникюра,Colibri Design,ИП Чабров Вадим Александрович,,812,424,410,410,380,3932661.0,1240,487650,487650.0,0.0,0.0,https://www.wildberries.ru/catalog/14674730/detail.aspx,https://img1.wbstatic.net/tm/new/14670000/14674730-1.jpg,30,30,413333.0,5,50,586,30,1172,2,401,0,4,413333.0,27,36,33,46,28,28,34,41,38,47,43,51,38,47,56,48,42,45,53,39,33,51,50,34,38,57,64,37,31,25,10800,14400,13200,18400,11200,11200,13600,16400,15200,18800,17200,20400,15200,18800,22400,19200,16800,17100,20140,14820,12540,19380,19000,12920,14440,21660,24320,15170,12710,10250,Красота,Косметические аппараты и аксессуары,Фреза для маникюра,,,,22
508,7422267,Нагреватель для картриджей с термостатом (воскоплав) сахарная паста и воск.,Красота/Косметические аппараты и аксессуары/Воскоплав,ARAVIA Professional,ИП Жданова Ольга Викторовна,,247,102,1737,1871,1737,17602126.0,127,223547,223547.0,0.0,0.0,https://www.wildberries.ru/catalog/7422267/detail.aspx,https://img1.wbstatic.net/tm/new/7420000/7422267-1.jpg,30,30,42333.0,5,0,2673,35,2673,2,1702,0,13,42333.0,5,1,2,7,2,3,2,4,5,5,2,2,1,3,2,3,3,11,2,3,5,6,5,7,3,2,4,5,18,4,9355,1871,3742,13097,3742,5613,3742,6948,8685,8685,3474,3474,1737,5211,3474,5211,5211,19107,3474,5211,8685,10422,8685,12159,5211,3474,6948,8685,31266,6948,Красота,Косметические аппараты и аксессуары,Воскоплав,,,,22
509,16834457,Фреза для маникюра Для снятия старого покрытия Для работы с кутикулой/Для снятия гель лака/для маник,Красота/Косметические аппараты и аксессуары/Фреза для маникюра,Liara,ИП Цой Станислав Владимирович,,502,909,549,590,549,579312.0,500,289656,289656.0,0.0,0.0,https://www.wildberries.ru/catalog/16834457/detail.aspx,https://img1.wbstatic.net/tm/new/16830000/16834457-1.jpg,30,30,166667.0,5,50,785,30,1571,2,538,0,29,166667.0,21,21,21,23,28,32,20,17,14,16,25,16,12,12,19,14,13,14,16,11,15,14,14,7,12,10,19,14,19,11,12390,12390,12390,13570,16520,18880,11800,10030,8260,9440,14750,9440,7080,7080,11210,8260,7670,8260,8960,6160,8400,7840,7840,3920,6720,5600,10640,7686,10431,6039,Красота,Косметические аппараты и аксессуары,Фреза для маникюра,,,,22
510,13707590,Косметологический аппарат для лазерного удаления родинок,Красота/Косметические аппараты и аксессуары/Косметический аппарат,Sennix,ИП Исмаилов Агшин Сахиб Оглы,,23,11,3479,3479,3479,3479.0,7,24353,48706.0,24353.0,50.0,https://www.wildberries.ru/catalog/13707590/detail.aspx,https://img1.wbstatic.net/tm/new/13700000/13707590-1.jpg,15,6,4667.0,4,42,4970,30,8569,2,3409,0,851,2333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,0,0,0,0,0,0,3479,0,3479,3479,0,0,6958,3479,Красота,Косметические аппараты и аксессуары,Косметический аппарат,,,,22
511,35072183,Стерилизатор косметологический,Красота/Косметические аппараты и аксессуары/Стерилизатор косметологический,Colibri Design,ИП Чабров Вадим Александрович,,49,30,2150,2234,1876,19512917.0,192,374648,4322861538.0,576381538.0,133333.0,https://www.wildberries.ru/catalog/35072183/detail.aspx,https://img1.wbstatic.net/tm/new/35070000/35072183-1.jpg,26,24,73846.0,5,50,3071,30,6143,2,2107,0,7,64.0,0,0,3,4,1,0,0,14,8,10,3,5,5,9,11,5,4,1,0,0,19,10,7,12,10,16,16,13,4,2,0,0,5922,7900,1975,0,0,27650,15800,19750,5925,9875,9875,17775,21725,9875,8936,1975,0,0,35644,18760,13132,22512,18760,30016,30016,27950,8600,4300,Красота,Косметические аппараты и аксессуары,Стерилизатор косметологический,,,,22
512,16187278,Аппарат для педикюра аппарат для маникира и педикюра/Фрезер для маникюра и педикюра/маникюр машинка/,Красота/Косметические аппараты и аксессуары/Аппарат для педикюра,Аппарат для маникюра и педикюра TigerLabs,ИП Антонян Тигран Сергеевич,,536,1530,1771,1880,1689,17485771.0,986,1724097,1724097.0,0.0,0.0,https://www.wildberries.ru/catalog/16187278/detail.aspx,https://img1.wbstatic.net/tm/new/16180000/16187278-1.jpg,30,30,328667.0,4,61,2724,35,6987,2,1735,0,1,328667.0,19,20,28,29,17,24,11,30,41,12,26,26,32,29,57,36,31,27,38,41,46,52,37,28,41,58,33,30,39,48,33877,35660,49924,51707,30311,42792,19613,53490,73103,21396,46358,46358,57056,51707,101631,64188,55273,50760,64182,69249,77694,87828,62493,47292,69249,97962,55737,53130,69069,85008,Красота,Косметические аппараты и аксессуары,Аппарат для педикюра,,,,22
513,14835638,"Аппарат ""Flawless"" RF лифтинг для лица с функцией LED фототерапии и EMS (электромиостимуляции)",Красота/Косметические аппараты и аксессуары/Косметический аппарат,Sennix,ИП Исмаилов Агшин Сахиб Оглы,розовый,0,15,2317,2459,1977,23642.0,35,82747,1079308696.0,251838696.0,233333.0,https://www.wildberries.ru/catalog/14835638/detail.aspx,https://img1.wbstatic.net/tm/new/14830000/14835638-1.jpg,23,20,13913.0,4,49,3564,35,6990,5,2201,0,0,11667.0,1,3,2,2,1,0,1,0,1,2,4,1,1,2,2,1,0,0,2,3,1,2,2,0,0,0,0,0,1,0,1977,5931,3954,4918,2459,0,2459,0,2459,4918,9836,2459,2459,4918,4918,2459,0,0,4918,7377,2459,4918,4634,0,0,0,0,0,2317,0,Красота,Косметические аппараты и аксессуары,Косметический аппарат,,,,22
